TISSUE	CNT
13.5-day embryo	28
dorsocervical adipose tissue	28
malignant glioma	28
stem cell	28
gastric adenoma	28
primary oral mucosa	28
tonsil scc	28
aerial part of seedlings	28
pectoral muscle	28
leaf and stem	28
gastrocnemius-plantaris-soleus muscle	28
ls	28
pancreas ductal epithelium	28
fourth-leaf blade	28
rhizome sample	28
meninges & vasculature	28
pretreatment cancer biopsy	28
crown buds	28
2-cell embryo	28
human pituitary adenoma	28
trunk wall sarcoma	28
colorectal distant normal mucosa	27
cd4+ t cell	27
red blood cells	27
ba9 grey matter	27
olfactory placode	27
tumor liver tissue	27
2 whole rosettes	27
2mm of the stem base from the base of excised shoots	27
colon epithelium	27
3 week old rosette leaves	27
4mm ear biopsy	27
adj.normal	27
fl	27
leaf elongation zone	27
mammary gland, breast	27
adenocarcinoma stroma	27
primary brain tumor	27
vasculature	27
monoclonal t-cell clone	27
normal mammary gland	27
young-inflorescence	27
hepatocellular carcinoma (hcc) tissue	27
whole rosettes	27
mps1dk p53f/f of mps1dk p53f/+ tumor	27
muscle sample of m. longissimus dorsi	27
lymphedema limb skin	27
uterine	27
auditory nerve	27
blood leukocytes	27
fracture callus	27
kidney glomeruli	27
expanded mature leaves from 28 day old plants	27
buttock	27
squamous cell carcinoma stroma	27
brain glioblastoma tumor	27
basal pupal wings section	27
colon cancer cell line	27
ectomycorrhiza	27
squamous cell carcinoma tumor	27
glume	27
vascular smooth muscle	27
svz	27
3-week leaf	27
parietal cortex (brain regions)	27
pancreatic islets of langerhans	27
femoral marrow (intramedullary) tissue	27
oral mucosa	27
plasma of hcc patient	27
primary somatosensory cortex	27
mesc derived post-mitotic neurons	27
normal fat	27
ductal adenocarcinoma tumor	27
sclc tumor	27
adjacent noncancerous liver tissue	27
periperal blood	27
head and neck paraganglioma	27
other	27
fetal heart septum	27
mammary gland/breast	27
cell line, colon cancer derived	27
longissimus muscle	26
dissected dorsal abdominal epidermis	26
brain (right cerebral hemisphere)	26
lateral prostate	26
musculus longissimus dorsi	26
ear tissue	26
cultured cells	26
stems	26
gastric normal	26
ivf embryos	26
antennae	26
rumen papillae	26
left atrial appendage	26
prostate tumour	26
frozen tissue	26
wilms' tumor	26
cell	26
digestive_gland	26
eye imaginal disc	26
lung fibroblast	26
3rd instar larvae	26
xenografted human head and neck squamous cell cancer (hnscc) tumours on balb/c nude mice	26
ta/edl muscles	26
cardiac ventricle	26
abdominal cavity	26
whole bladder	26
distal intestine	26
brain tumor (high grade astrocytoma)	26
total hepatectomized liver	26
ductal component of invasive breast carcinoma	26
pancreatic	26
primary skin fibroblast	26
synovial membrane	26
solid-pseudopapillary neoplasm of pancreas (spn)	26
14 day old roots	26
eye-antennal imaginal disc	26
lacrimal glands	26
joint tissue	26
lower peripheral lung zone	26
brain (prefrontal cortical region)	26
brain, lman	26
whole tissue	26
thymic medulla	26
amnion	26
marrow from femurs and tibiae used to isolate bmms	26
posterior fossa group b ependymoma	26
breast cancer ductal carcinoma	26
normal whole thymus tissue, at time when breast tumor of matched tumor-bearing mouse had reached 1 cm size	25
post morten brain	25
normal whole blood cells (blood with plasma fraction removed), at time when breast tumor had reached 1 cm size	25
normal whole liver tissue, at time when breast tumor had reached 1 cm size	25
euphylla	25
ls skin biopsy	25
normal placenta tissue	25
normal (non-tumor tissue)	25
normal whole breast tissue, at time when matched tumor-bearing mouse had 1 cm breast tumor	25
cultured fibroblasts	25
neural	25
preimplantation embryo	25
cultured skin substitute	25
buffy coats of peripheral blood	25
esophageal adenocarcinoma	25
rectal adenoma	25
aortic arch	25
squamous lung cell carcinoma	25
cervical cancer	25
brain (mammillary neuroepithelium)	25
interferon - betaseron	25
cecal mucosa	25
adrenal cortical carcinoma	25
aml bone marrow	25
wing discs	25
fully expanded leaves	25
ccc human tumor	25
nasal cavity respiratory epithelium	25
colorectal cancer cell line	25
bone marrow mep	25
maternal kidney	25
well differentiated liposarcoma	25
diencephalon	25
tumor whole breast tissue, at 1 cm tumor size	25
normal whole spleen tissue, at time when breast tumor of matched tumor-bearing mouse had reached 1 cm size	25
colon & rectum	25
rumen epithelium	25
distal forelimb	25
human brain	25
mesc	25
cd8 t cells	25
ventrolateral prefrontal cortex (pfc)	25
maternal small intestine	25
parietal lobe	25
thyroid tumor	25
tumoral tissue	25
humanized liver	25
microdissected kidney tubule	25
langerhans cell histiocytosis lesion	25
synovial biopsies	25
pg-derived cells from b6d2f1 (c57bl/6 x dba/2) embryos (ogawa h et al., 2009. placenta. 30: 448-56).	25
leishmania braziliensis lesion	25
ag-derived cells from b6d2f1 (c57bl/6 x dba/2) embryos (ogawa h et al., 2009. placenta. 30: 448-56).	25
subchondral bone from medial tibial plateau	25
normal whole thymus tissue, at time when breast tumor had reached 1 cm size	25
normal tissues taken close to tumour	25
subchondral bone from lateral tibial plateau	25
ejaculate	25
dorsolateral prefrontal cortex	25
leiomyosarcoma tissue	25
non-keratinizing nasopharyngeal carcinoma	25
fore and hind limbs	25
normal whole liver tissue, at time when breast tumor of matched tumor-bearing mouse had reached 1 cm size	25
gastrointestinal stromal tumor (gist)	25
rachis	25
normal whole spleen tissue, at time when breast tumor had reached 1 cm size	25
normal whole blood cells (blood with plasma fraction removed), at time when breast tumor of matched tumor-bearing mouse had reached 1 cm size	25
fibroblast cell line	24
bone marrow gmp	24
fascia	24
distal colorectal epithelial tissue	24
skeletal breast muscle	24
unaffected tissue adjacent to tumor	24
femur bone marrow-derived macrophages	24
whole artery	24
root apex (5mm)	24
myometrium explant	24
peripheral blood mononuclear cell (pbmc) fraction of blood	24
occipital cortex layer	24
caruncular endometrium	24
dorsal striata	24
grape skin	24
pure culture	24
fresh-frozen primary melanoma	24
hpv+ hnscc tumor	24
whole 4 day old seedlings	24
embroys	24
gastrointestinal stromal sarcoma (giss)	24
monoclonal zebrafish t-all, first transplant	24
half head blastema	24
bone marrow mscs	24
hindwing	24
smooth muscle cell from aorta	24
sorted cells from embryoid body	24
spleen,inguinal lymph node	24
nucleus accumbens (nac)	24
wt abtl egg of mother	24
cultured spheroids (ctos)	24
skeletal muscle tissue	24
dissected genital disc	24
preneoplastic mammary gland	24
eye/antennal imaginal discs	24
seminiferous tubule	24
embryonic cortical neurons	24
brain_frontal_cortex	24
a.colon	24
mouse testis	24
liver biopsy sample	24
malignant mesothelioma	24
neuroretina	24
skin psoriatic involved	24
whole diaphragm muscle	24
pool of rosette material of three individual plants	24
true leaves	24
mediobasal hypothalamus	24
endometrial stromal cells	24
mesopyll	24
spinal cord (ipsilateral dorsal horn)	24
whole above ground plant	24
virgin liver	24
pulmonary metastasis of clear-cell renal cell carcinoma (laser resection)	24
annulus fibrosus	24
breast cancer surgical specimen	24
snb biopsy	24
frontal lobe	24
blood (pbmc)	24
airway smooth muscle	24
cumulus oocyte complex	24
liver homogenate	24
visceral white adipose tissue	24
primary human lung fibroblasts	24
male gonads	24
splenic destcr t cells	24
human breast cancer	24
peri-implant bone (tibia)	24
leukemic bone marrow	24
cortical region	24
subcutaneous b16 melanoma tumor	24
anterior heart field	24
hippocampal brain	24
surface ectoderm	24
mouse spleen	24
tunica media of ascending aorta	24
adult antenna	24
blood from striatum (brain region)	24
mesenteric lymph node (mln)	24
3rd true leaf	24
epi-200 3d epithelial cell model	24
cotton bolls	24
leaves of five week-old plants	24
pheochromocytoma/paraganglioma (pcpg)	24
fruit flesh	24
normal whole venous blood	24
whole cotton leaves	24
ear biopsy	24
embryonic stem cell, blastocyst derived	24
axillary inflorescence bud	24
egg chamber	24
mesenteric lymph node	24
mouse embryo ï¬¿broblast 3t3-l1 pre-adipocytes	24
eg - junction	24
total roots	24
whole bodies	24
unsegmented caudal end	24
muscle - soleus	24
ff	24
guard cells taken for mature leaves of five week-old plants	24
bone marrow hsc	24
porcine aortic valve	24
1.5-2 cm of the second leaf sheath	24
lymph node cell (lnc)	24
spleens	24
liver tissue under basal condition	24
middle cortex	24
pharynx	24
gastrocnemius and plantaris muscles	24
left lung lobe	24
pediatric astrocytoma tumor	24
anterior liver	24
whole blood lymphocytes	24
heart (left ventricular non-infarcted areas)	24
cortex, brain tissue	24
colon + liver tissue (pooled)	24
hippocampal region	24
po: 0006001 phyllome	24
viseral  adipose	24
bacterial cells	24
approx. 60,000 pooled larvae	24
ff breast angiosarcomas	24
flag leaf at reproductive stage	24
leaves from mesocosm	24
spikelet f0	24
whole testis (cultured)	24
tail bud	24
light organ	24
cervial lymph node follicular b cell	24
smooth muscle cells	24
endometrial stroma sarcoma tumor	24
epididymal wat	24
splenic b cells	24
21 hpf larvae	24
small intestines	24
cecal epithelial cell	24
malignant peripheral nerve sheath tumours	24
crude bone marrow sample	24
pituitary corticotroph cell line	24
root epidermal cells	24
coeloptilar node	24
neonatal cord blood	24
basal nodes	24
shoots from four-leaf stage	24
mandible precursor	24
ngp neuroblastoma cells	24
cutaneous metastasis of melanoma	24
brain cortex microvasculature	24
intercaruncular endometrium	24
ventral tegmental area (vta)	24
mucosa (tongue)	24
gut (di)	24
root and shoot	24
zebrafish embryos	24
normal whole cord blood	24
hindlimb buds	24
heart (free wall left ventricle)	24
primary human myotubes	24
hipsc-derived cardiomyocytes	24
umbilical vein	24
seedlings without roots	24
15-days-old seedlings	24
fom	24
left ventricle cardiac biopsy taken from the vital, non-infarcted zone	24
musculus gastrocnemius	24
roots of rice seedlings	24
total bone marrow	24
leaves trifoliate	24
urothelial	24
distal forewing	24
pancreatc islets	24
visceral_fat	24
matching normal colorectal mucosa	24
shoots of rice seedlings	24
entire bacterial cell	24
endothelium	24
monocytic leukemia	24
leaf number 3	24
mpm epithelioid	24
aerial mycelium	24
plant roots	24
whole vomeronasal mucosa	24
primary clear-cell renal cell carcinoma	24
heterogeneous brain tissue	24
the third-to-fourth leaves	24
knee joint	24
epc early	24
breast carcinoma	24
young seedlings	24
second phalanx on the middle digit	24
breast cancer ductal carcinoma in situ	24
primary neurosphere	24
pituitary macroadenoma	24
bronchial wall	24
equal quantities of total rna from each cell line (brain, breast, b-lymphocyte, cervix, liver, liposarcoma, macrophages, skin, testis, y-lymphocyte) were pooled together.	24
intestinal crypt	24
hpv- hnscc tumor	24
anterior cruciate ligament	24
epc late	24
drg neurons	24
whole seedlings floating on ms medium	24
shoot and leave	24
third trifoliate leaves	24
proximal forewing	24
cerebella	24
thoratic flight muscle	24
brain orbital ventral prefrontal cortex	24
head kidney and spleen	24
lung lobe	24
basal breast cancer xenograft tumor	24
colon mucusa	23
hnscc tumour	23
jejunum epithelium	23
urinary extracellular vesicles	23
non-lesional hip cartilage oa	23
skin psoriatic uninvolved	23
olfactory bulbs	23
dechorionated embryos	23
middle temporal area (mt)	23
metastatic breast cancer biopsy	23
spinal cord microglia	23
d.colon	23
mammary epithelial cell line	23
parathyroid tumor	23
whole embryo (- heart and tail bud)	23
non-tumorous liver	23
brain parietal	23
normal adjacent breast	23
gonadal white adipose tissue	23
microdissected vocal fold mucosa	23
cingulate cortex	23
melanoma lymph node metastasis	23
central nucleus of the amygdala	23
follicular fluid	23
villus	23
right internal mammary artery (rima)	23
quadricep muscle	23
extracranial metastasis	23
whole shoot	23
ipmn tissue	23
small cell lung carcinoma	23
bronchial brushing	23
epididymal fat pad	23
mcc tumor	23
right hippocampus	23
dedifferentiated liposarcoma	23
stomach_glandular	23
area postrema	23
caudate	23
esophageal tissue	23
cd34pos	23
lymphoblastoid cell line	23
glandular stomach	23
amygdaloid nuclei	23
forearm skin biopsy	23
adrenal gland, cortex	23
ureter	23
primary lymphoma of the central nervous system	23
ten-day-old seedlings	23
exosomes from plasma	23
quadriceps muscle biopsy	23
adenocarcinoma (tumour) tissue	23
head and neck squamous cell carcinoma tumor	23
whole animals at l4 stage	22
liver_ccc tumor part	22
mixed persimmon buds	22
glia, temporal cortex	22
caruncular	22
adjacent nontumor kidney tissue	22
stroma (fat pad)	22
left ventricle free wall	22
vaginal pinch biopsy	22
ciliary body	22
mouse bone marrow	22
seminal vesicle	22
paraxial mesoderm	22
colon cancer, ffpe	22
hepatocellular carcinoma tissue explant	22
~17d gestation liver	22
inflammatory cell	22
tumor vasculature	22
high-grade ovarian serous carcinoma	22
hepatopancreatic ampulla	22
intercaruncular	22
colon adenoma	22
conjunctival epithelium	22
normal placenta	22
tentacle (ectoderm+endoderm)	22
brain hypothalamus	22
heart septum	22
bile duct	22
clear cell sarcoma of the kidney	22
dorsal raphe	22
pancrea	22
first leaf	22
whole third instar male larvae	22
germinal center b-cells extracted from human tonsils	22
melanoma allograft	22
primary kidney tumor	22
splenic follicular b cell	22
expanded blastocyst	22
liver metastasis (ffpe)	22
choriodecidua	22
lung adenocarcinoma/adenoma	22
trans-cervical endometrial samples	22
s2 tissue culture cells	22
subcutaneous white adipose tissue, dorsal, in periischeum region	22
shoot tips (terminal buds)	22
pooled livers 5 livers per pool	22
transplanted heart	22
hypocotyl (stem)	22
carcinoma of anterior tongue	22
whole larvae 1dph	22
animal cap (ectoderm)	22
embryo venticle	22
total sperm	22
ankle joint	22
brain-derived tumor tissue	22
myotubes	22
plant inflorescence	22
ischemic brain	22
liver biopsy in chronic hepatitis b patients in immune tolerant phase	22
normal, non-pregnant female	22
fruit exocarp	22
b-cell lymphoma cell lines	22
female	22
whole gut	22
mandibular arches	22
undifferentiated pleomorphic sarcoma	22
spiral ganglion	22
pancreas cd11c+cd8î±- dcs	22
whole-embryo	22
brain, right frontal lobe	22
tracheobronchial lymph nodes	21
sessile serrated adenoma/polyp	21
mammary gland duct	21
whole  animal	21
hypothalmus	21
gingiva	21
spikelet f2	21
mouse embryonic fibroblast (mef) cells	21
frozen tissue for primary tumor	21
primary, prostate cancer, localized	21
melanoma biopsy	21
human peripheral monocytes	21
epithelial tissue	21
dysplasia	21
musculus soleus	21
longissimus thoracis muscle	21
lung epithelial	21
parathyroid gland	21
urothelial carcinoma	21
pre-somitic mesoderm	21
developing secondary xylem	21
right thigh femoralis muscle	21
whole homogenized left lung	21
hyphal cells	21
cortex and hippocampus	21
adipose tissue-derived mesenchymal stem cells	21
primary keratinocytes isolated from foreskin	21
bulk tumor	21
non-sentinel lymph node	21
non-lesiona hipl cartilage non-oa	21
sigmoid	21
mycelium patch	21
bone marrow stromal cells	21
masseter muscle	21
uterine smooth muscle	21
mammary gland teb	21
limb buds	21
enchondroma	21
neuron	21
benign, prostate tissue	21
cervical primary biopsy	21
uninvolved breast tissue adjacent to tnbc primary tumor	21
